user_id,date,risk_score,prediction,dominant_emotion,emotion_score,screen_time,unlocks,sleep_hours,steps_last_24h,habit_id,category,difficulty,time_min,dopamine_level,recommended_for_state,indoor,required_device,popularity_prior,label
1,1971-02-11 22:58:27.678867,0.1408,0,Pride,-0.6,529,219,9.3,1983,151,mental,3,20,low,"['focus_mode', 'night_routine', 'high_screen_time']",True,none,0.6000000000000001,1
2,1971-02-12 22:58:27.678867,0.4438,1,Surprise,0.1,455,23,4.3,1999,242,mental,2,10,low,['focus_mode'],True,laptop,0.6000000000000001,1
3,1971-02-13 22:58:27.678867,0.3255,1,Approval,-0.8,73,41,9.3,4594,269,spiritual,1,5,medium,"['stress', 'low_mood']",True,none,0.5,0
4,1971-02-14 22:58:27.678867,0.0566,0,Realization,0.1,138,53,4.5,2543,215,mental,3,15,low,"['overwhelmed', 'focus_mode', 'anxious']",True,laptop,0.2,1
5,1971-02-15 22:58:27.678867,0.8332,1,Sadness,0.9,127,125,8.0,1025,103,spiritual,3,15,low,"['low_mood', 'anxious', 'overwhelmed']",True,none,0.2,1
6,1971-02-16 22:58:27.678867,0.0452,0,Amusement,-0.8,474,132,8.7,11217,264,physical,2,5,medium,"['morning_energy', 'tired']",True,none,0.5,1
7,1971-02-17 22:58:27.678867,0.6533,1,Neutral,0.0,110,111,5.7,1043,273,mental,2,3,low,"['anxious', 'angry']",True,none,0.4,1
8,1971-02-18 22:58:27.678867,0.3141,0,Neutral,0.0,247,13,3.8,4839,3,mental,3,5,low,"['low_mood', 'angry', 'stress']",True,none,0.4,1
9,1971-02-19 22:58:27.678867,0.1921,1,Amusement,-0.8,178,199,5.5,5430,272,mental,3,15,low,"['high_screen_time', 'overwhelmed']",True,laptop,0.30000000000000004,1
10,1971-02-20 22:58:27.678867,0.6671,1,Neutral,0.0,105,212,3.4,3627,16,mental,4,60,low,"['high_screen_time', 'focus_mode', 'night_routine']",True,none,0.2,1
11,1971-02-21 22:58:27.678867,0.5745,1,Desire,-0.6,593,247,7.6,3357,226,mental,1,1,medium,"['stress', 'angry']",True,none,0.6000000000000001,1
12,1971-02-22 22:58:27.678867,0.3153,1,Disapproval,0.7,92,68,7.9,5433,80,mental,1,2,low,"['angry', 'stress', 'anxious']",True,none,0.6000000000000001,1
